countryName,sourceLF,ageRange,year,statusNoteLF,ageRangeNoteLF,indicatorNoteLF,sourceNoteLF,labourForce,countryISO3
Aruba,LFS - Labour Force Survey,Age (10-year bands): 35-44,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,15941.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 45-54,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,14458.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 55-64,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,6116.0,ABW
Aruba,LFS - Labour Force Survey,Age (10-year bands): 65+,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,673.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): Total,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,54729.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 15-19,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,1784.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 20-24,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,4145.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 25-29,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,5359.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 30-34,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,6253.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 35-39,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,7563.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 40-44,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,8378.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 45-49,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,8342.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 50-54,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,6116.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 55-59,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,4288.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 60-64,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,1828.0,ABW
Aruba,LFS - Labour Force Survey,Age (5-year bands): 65+,2007,,,,Data reference period: October | Population coverage: Including armed forces and/or conscripts,673.0,ABW
Aruba,LFS - Labour Force Survey,"Age (Youth, adults): 15+",2001,,,,,45032.0,ABW
Aruba,PC - Population and Housing Census,"Age (Youth, adults): 15+",2010,,Nonstandard age group: Including age 14,,Data reference period: September | Age coverage - minimum age: 14 years old,52043.0,ABW
Aruba,PC - Population and Housing Census,"Age (Youth, adults): 15-64",2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,50877.0,ABW
Aruba,PC - Population and Housing Census,"Age (Youth, adults): 15-24",2010,,Nonstandard age group: Including age 14,,Data reference period: September | Age coverage - minimum age: 14 years old,4661.0,ABW
Aruba,PC - Population and Housing Census,"Age (Youth, adults): 25+",2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,47382.0,ABW
Aruba,PC - Population and Housing Census,Age (Aggregate bands): Total,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,52045.0,ABW
Aruba,PC - Population and Housing Census,Age (Aggregate bands): 15-24,2010,,Nonstandard age group: Including age 14,,Data reference period: September | Age coverage - minimum age: 14 years old,4661.0,ABW
Aruba,PC - Population and Housing Census,Age (Aggregate bands): 25-54,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,39194.0,ABW
Aruba,PC - Population and Housing Census,Age (Aggregate bands): 55-64,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,7022.0,ABW
Aruba,PC - Population and Housing Census,Age (Aggregate bands): 65+,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,1166.0,ABW
Aruba,PC - Population and Housing Census,Age (10-year bands): Total,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,52045.0,ABW
Aruba,PC - Population and Housing Census,Age (10-year bands): 15-24,2010,,Nonstandard age group: Including age 14,,Data reference period: September | Age coverage - minimum age: 14 years old,4661.0,ABW
Aruba,PC - Population and Housing Census,Age (10-year bands): 25-34,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,10334.0,ABW
Aruba,PC - Population and Housing Census,Age (10-year bands): 35-44,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,13953.0,ABW
Aruba,PC - Population and Housing Census,Age (10-year bands): 45-54,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,14907.0,ABW
Aruba,PC - Population and Housing Census,Age (10-year bands): 55-64,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,7022.0,ABW
Aruba,PC - Population and Housing Census,Age (10-year bands): 65+,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,1166.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): Total,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,52045.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 15-19,2010,,Nonstandard age group: Including age 14,,Data reference period: September | Age coverage - minimum age: 14 years old,1138.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 20-24,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,3523.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 25-29,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,4705.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 30-34,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,5629.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 35-39,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,6626.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 40-44,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,7327.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 45-49,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,8015.000000000001,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 50-54,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,6892.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 55-59,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,4985.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 60-64,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,2037.0,ABW
Aruba,PC - Population and Housing Census,Age (5-year bands): 65+,2010,,,,Data reference period: September | Age coverage - minimum age: 14 years old,1166.0,ABW
Aruba,PC - Population and Housing Census,"Age (Youth, adults): 15+",2000,,,,Data reference period: October,45036.0,ABW
Afghanistan,LFS - Labour Force Survey,"Age (Youth, adults): 15+",2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,8154806.0,AFG
Afghanistan,LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,7937022.0,AFG
Afghanistan,LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,2221863.0,AFG
Afghanistan,LFS - Labour Force Survey,"Age (Youth, adults): 25+",2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,5932943.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): Total,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,8154806.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,2221863.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,5194124.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,521034.99999999994,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): 65+,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,217784.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): Total,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,8154806.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 15-24,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,2221863.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 25-34,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,2369256.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 35-44,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,1784868.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 45-54,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,1040000.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 55-64,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,521034.99999999994,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 65+,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,217784.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): Total,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,8154806.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 15-19,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,1050990.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 20-24,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,1170873.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 25-29,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,1301334.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 30-34,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,1067922.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 35-39,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,1051766.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 40-44,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,733102.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 45-49,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,594887.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 50-54,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,445113.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 55-59,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,289639.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 60-64,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,231396.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 65+,2021,,,,Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter,217784.0,AFG
Afghanistan,LFS - Labour Force Survey,"Age (Youth, adults): 15+",2020,,,,Repository: ILO-STATISTICS - Micro data processing,6884703.0,AFG
Afghanistan,LFS - Labour Force Survey,"Age (Youth, adults): 15-64",2020,,,,Repository: ILO-STATISTICS - Micro data processing,6729633.0,AFG
Afghanistan,LFS - Labour Force Survey,"Age (Youth, adults): 15-24",2020,,,,Repository: ILO-STATISTICS - Micro data processing,2060876.0000000002,AFG
Afghanistan,LFS - Labour Force Survey,"Age (Youth, adults): 25+",2020,,,,Repository: ILO-STATISTICS - Micro data processing,4823827.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): Total,2020,,,,Repository: ILO-STATISTICS - Micro data processing,6884703.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): 15-24,2020,,,,Repository: ILO-STATISTICS - Micro data processing,2060876.0000000002,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): 25-54,2020,,,,Repository: ILO-STATISTICS - Micro data processing,4265100.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): 55-64,2020,,,,Repository: ILO-STATISTICS - Micro data processing,403657.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (Aggregate bands): 65+,2020,,,,Repository: ILO-STATISTICS - Micro data processing,155070.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): Total,2020,,,,Repository: ILO-STATISTICS - Micro data processing,6884703.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 15-24,2020,,,,Repository: ILO-STATISTICS - Micro data processing,2060876.0000000002,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 25-34,2020,,,,Repository: ILO-STATISTICS - Micro data processing,1997716.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 35-44,2020,,,,Repository: ILO-STATISTICS - Micro data processing,1452063.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 45-54,2020,,,,Repository: ILO-STATISTICS - Micro data processing,815321.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 55-64,2020,,,,Repository: ILO-STATISTICS - Micro data processing,403657.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (10-year bands): 65+,2020,,,,Repository: ILO-STATISTICS - Micro data processing,155070.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): Total,2020,,,,Repository: ILO-STATISTICS - Micro data processing,6884703.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 15-19,2020,,,,Repository: ILO-STATISTICS - Micro data processing,998606.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 20-24,2020,,,,Repository: ILO-STATISTICS - Micro data processing,1062270.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 25-29,2020,,,,Repository: ILO-STATISTICS - Micro data processing,1123265.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 30-34,2020,,,,Repository: ILO-STATISTICS - Micro data processing,874451.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 35-39,2020,,,,Repository: ILO-STATISTICS - Micro data processing,780469.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 40-44,2020,,,,Repository: ILO-STATISTICS - Micro data processing,671594.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 45-49,2020,,,,Repository: ILO-STATISTICS - Micro data processing,472007.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 50-54,2020,,,,Repository: ILO-STATISTICS - Micro data processing,343314.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 55-59,2020,,,,Repository: ILO-STATISTICS - Micro data processing,231933.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 60-64,2020,,,,Repository: ILO-STATISTICS - Micro data processing,171724.0,AFG
Afghanistan,LFS - Labour Force Survey,Age (5-year bands): 65+,2020,,,,Repository: ILO-STATISTICS - Micro data processing,155070.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15+",2017,,,,Repository: ILO-STATISTICS - Micro data processing,7201977.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15-64",2017,,,,Repository: ILO-STATISTICS - Micro data processing,7043613.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15-24",2017,,,,Repository: ILO-STATISTICS - Micro data processing,2229507.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 25+",2017,,,,Repository: ILO-STATISTICS - Micro data processing,4972470.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): Total,2017,,,,Repository: ILO-STATISTICS - Micro data processing,7201977.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 15-24,2017,,,,Repository: ILO-STATISTICS - Micro data processing,2229507.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 25-54,2017,,,,Repository: ILO-STATISTICS - Micro data processing,4386527.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 55-64,2017,,,,Repository: ILO-STATISTICS - Micro data processing,427579.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 65+,2017,,,,Repository: ILO-STATISTICS - Micro data processing,158364.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): Total,2017,,,,Repository: ILO-STATISTICS - Micro data processing,7201977.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 15-24,2017,,,,Repository: ILO-STATISTICS - Micro data processing,2229507.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 25-34,2017,,,,Repository: ILO-STATISTICS - Micro data processing,2045056.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 35-44,2017,,,,Repository: ILO-STATISTICS - Micro data processing,1432491.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 45-54,2017,,,,Repository: ILO-STATISTICS - Micro data processing,908980.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 55-64,2017,,,,Repository: ILO-STATISTICS - Micro data processing,427579.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 65+,2017,,,,Repository: ILO-STATISTICS - Micro data processing,158364.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): Total,2017,,,,Repository: ILO-STATISTICS - Micro data processing,7201977.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 15-19,2017,,,,Repository: ILO-STATISTICS - Micro data processing,1035067.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 20-24,2017,,,,Repository: ILO-STATISTICS - Micro data processing,1194440.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 25-29,2017,,,,Repository: ILO-STATISTICS - Micro data processing,1176280.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 30-34,2017,,,,Repository: ILO-STATISTICS - Micro data processing,868776.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 35-39,2017,,,,Repository: ILO-STATISTICS - Micro data processing,811356.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 40-44,2017,,,,Repository: ILO-STATISTICS - Micro data processing,621135.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 45-49,2017,,,,Repository: ILO-STATISTICS - Micro data processing,531383.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 50-54,2017,,,,Repository: ILO-STATISTICS - Micro data processing,377597.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 55-59,2017,,,,Repository: ILO-STATISTICS - Micro data processing,255190.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 60-64,2017,,,,Repository: ILO-STATISTICS - Micro data processing,172389.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 65+,2017,,,,Repository: ILO-STATISTICS - Micro data processing,158364.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15+",2014,,,,Repository: ILO-STATISTICS - Micro data processing,7604930.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15-64",2014,,,,Repository: ILO-STATISTICS - Micro data processing,7435315.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15-24",2014,,,,Repository: ILO-STATISTICS - Micro data processing,2721457.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 25+",2014,,,,Repository: ILO-STATISTICS - Micro data processing,4883473.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): Total,2014,,,,Repository: ILO-STATISTICS - Micro data processing,7604930.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 15-24,2014,,,,Repository: ILO-STATISTICS - Micro data processing,2721457.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 25-54,2014,,,,Repository: ILO-STATISTICS - Micro data processing,4243422.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 55-64,2014,,,,Repository: ILO-STATISTICS - Micro data processing,470436.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 65+,2014,,,,Repository: ILO-STATISTICS - Micro data processing,169615.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): Total,2014,,,,Repository: ILO-STATISTICS - Micro data processing,7604930.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 15-24,2014,,,,Repository: ILO-STATISTICS - Micro data processing,2721457.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 25-34,2014,,,,Repository: ILO-STATISTICS - Micro data processing,1907673.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 35-44,2014,,,,Repository: ILO-STATISTICS - Micro data processing,1341419.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 45-54,2014,,,,Repository: ILO-STATISTICS - Micro data processing,994330.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 55-64,2014,,,,Repository: ILO-STATISTICS - Micro data processing,470436.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 65+,2014,,,,Repository: ILO-STATISTICS - Micro data processing,169615.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): Total,2014,,,,Repository: ILO-STATISTICS - Micro data processing,7604930.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 15-19,2014,,,,Repository: ILO-STATISTICS - Micro data processing,1507789.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 20-24,2014,,,,Repository: ILO-STATISTICS - Micro data processing,1213668.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 25-29,2014,,,,Repository: ILO-STATISTICS - Micro data processing,1101842.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 30-34,2014,,,,Repository: ILO-STATISTICS - Micro data processing,805831.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 35-39,2014,,,,Repository: ILO-STATISTICS - Micro data processing,712587.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 40-44,2014,,,,Repository: ILO-STATISTICS - Micro data processing,628832.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 45-49,2014,,,,Repository: ILO-STATISTICS - Micro data processing,532994.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 50-54,2014,,,,Repository: ILO-STATISTICS - Micro data processing,461336.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 55-59,2014,,,,Repository: ILO-STATISTICS - Micro data processing,256702.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 60-64,2014,,,,Repository: ILO-STATISTICS - Micro data processing,213734.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 65+,2014,,,,Repository: ILO-STATISTICS - Micro data processing,169615.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15+",2012,,,,Repository: ILO-STATISTICS - Micro data processing,6530100.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15-64",2012,,,,Repository: ILO-STATISTICS - Micro data processing,6376094.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15-24",2012,,,,Repository: ILO-STATISTICS - Micro data processing,1979815.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 25+",2012,,,,Repository: ILO-STATISTICS - Micro data processing,4550285.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): Total,2012,,,,Repository: ILO-STATISTICS - Micro data processing,6530100.0,AFG
